date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2010-01-28,5141.8,5210.0,5100.9,5117.5,5141.8,5210.0,5100.9,5117.5,5117.50000,12481
2010-01-31,5136.5,5227.7,5134.5,5208.0,5136.5,5227.7,5134.5,5208.0,5208.00000,10075
2010-02-01,5219.9,5288.4,5182.7,5277.9,5219.9,5288.4,5182.7,5277.9,5277.90000,9933
2010-02-02,5256.6,5288.1,5218.3,5247.8,5256.6,5288.1,5218.3,5247.8,5247.80000,9664
2010-02-03,5237.6,5239.1,5080.3,5082.8,5237.6,5239.1,5080.3,5082.8,5082.80000,12470
2010-02-04,5089.6,5102.1,4992.6,5076.8,5089.6,5102.1,4992.6,5076.8,5076.80000,17728
2010-02-07,5055.2,5098.3,5012.3,5012.3,5055.2,5098.3,5012.3,5012.3,5012.30000,11648
2010-02-08,5072.3,5168.5,5060.3,5132.3,5072.3,5168.5,5060.3,5132.3,5132.30000,11865
2010-02-09,5119.5,5170.6,5092.8,5132.9,5119.5,5170.6,5092.8,5132.9,5132.90000,11760
2010-02-10,5160.7,5198.7,5100.4,5194.6,5160.7,5198.7,5100.4,5194.6,5194.60000,12891
2010-02-11,5176.4,5196.4,5104.0,5153.5,5176.4,5196.4,5104.0,5153.5,5153.50000,12162
2010-02-14,5158.5,5182.0,5142.8,5152.3,5158.5,5182.0,5142.8,5152.3,5152.30000,5143
2010-02-15,5193.1,5253.6,5166.0,5244.5,5193.1,5253.6,5166.0,5244.5,5244.50000,10079
2010-02-16,5270.4,5299.3,5257.9,5283.2,5270.4,5299.3,5257.9,5283.2,5283.20000,9033
2010-02-17,5267.9,5346.9,5254.9,5340.9,5267.9,5346.9,5254.9,5340.9,5340.90000,8903
2010-02-18,5291.6,5361.1,5279.0,5342.9,5291.6,5361.1,5279.0,5342.9,5342.90000,8830
2010-02-21,5373.9,5375.4,5336.1,5342.6,5373.9,5375.4,5336.1,5342.6,5342.60000,6935
2010-02-22,5365.9,5386.5,5286.1,5305.6,5365.9,5386.5,5286.1,5305.6,5305.60000,8926
2010-02-23,5319.4,5353.3,5291.8,5348.2,5319.4,5353.3,5291.8,5348.2,5348.20000,8260
2010-02-24,5308.9,5365.0,5251.2,5327.2,5308.9,5365.0,5251.2,5327.2,5327.20000,11480
2010-02-25,5320.0,5366.3,5296.8,5355.8,5320.0,5366.3,5296.8,5355.8,5355.80000,9943
2010-02-28,5399.8,5407.1,5348.6,5399.0,5399.8,5407.1,5348.6,5399.0,5399.00000,10178
2010-03-01,5416.8,5478.8,5395.8,5461.6,5416.8,5478.8,5395.8,5461.6,5461.60000,9071
2010-03-02,5468.4,5537.4,5458.9,5509.2,5468.4,5537.4,5458.9,5509.2,5509.20000,8756
2010-03-03,5510.5,5540.0,5496.5,5527.8,5510.5,5540.0,5496.5,5527.8,5527.80000,8424
2010-03-04,5545.1,5618.0,5533.1,5612.4,5545.1,5618.0,5533.1,5612.4,5612.40000,7385
2010-03-07,5608.3,5614.6,5571.2,5600.0,5608.3,5614.6,5571.2,5600.0,5600.00000,7696
2010-03-08,5604.8,5619.6,5555.2,5597.0,5604.8,5619.6,5555.2,5597.0,5597.00000,7704
2010-03-09,5589.8,5645.7,5584.8,5631.6,5589.8,5645.7,5584.8,5631.6,5631.60000,8334
2010-03-10,5626.4,5642.3,5592.7,5633.1,5626.4,5642.3,5592.7,5633.1,5633.10000,8301
2010-03-11,5629.4,5646.3,5611.7,5623.1,5629.4,5646.3,5611.7,5623.1,5623.10000,7496
2010-03-14,5618.9,5624.9,5584.3,5617.2,5618.9,5624.9,5584.3,5617.2,5617.20000,6645
2010-03-15,5619.5,5634.8,5593.9,5629.7,5619.5,5634.8,5593.9,5629.7,5629.70000,7296
2010-03-16,5639.0,5659.9,5629.5,5639.3,5639.0,5659.9,5629.5,5639.3,5639.30000,6563
2010-03-17,5615.0,5662.9,5615.0,5649.3,5615.0,5662.9,5615.0,5649.3,5649.30000,5842
2010-03-18,5657.5,5708.5,5641.7,5664.3,5657.5,5708.5,5641.7,5664.3,5664.30000,7267
2010-03-21,5642.5,5669.0,5589.9,5665.4,5642.5,5669.0,5589.9,5665.4,5665.40000,7864
2010-03-22,5663.6,5709.7,5654.5,5705.2,5663.6,5709.7,5654.5,5705.2,5705.20000,8105
2010-03-23,5700.3,5707.4,5643.7,5684.9,5700.3,5707.4,5643.7,5684.9,5684.90000,8950
2010-03-24,5693.1,5747.9,5686.0,5702.4,5693.1,5747.9,5686.0,5702.4,5702.40000,9006
2010-03-25,5718.2,5732.8,5690.2,5709.3,5718.2,5732.8,5690.2,5709.3,5709.30000,7704
2010-03-28,5731.4,5741.5,5688.9,5713.4,5731.4,5741.5,5688.9,5713.4,5713.40000,6843
2010-03-29,5738.4,5746.4,5665.5,5691.6,5738.4,5746.4,5665.5,5691.6,5691.60000,7553
2010-03-30,5668.6,5703.3,5648.8,5676.3,5668.6,5703.3,5648.8,5676.3,5676.30000,7796
2010-03-31,5698.7,5754.5,5698.7,5749.3,5698.7,5754.5,5698.7,5749.3,5749.30000,8019
2010-04-05,5756.5,5789.7,5745.4,5780.8,5756.5,5789.7,5745.4,5780.8,5780.80000,6412
2010-04-06,5774.0,5785.0,5728.3,5749.9,5774.0,5785.0,5728.3,5749.9,5749.90000,6418
2010-04-07,5740.6,5747.8,5683.0,5740.2,5740.6,5747.8,5683.0,5740.2,5740.20000,7682
2010-04-08,5753.5,5778.4,5747.4,5772.3,5753.5,5778.4,5747.4,5772.3,5772.30000,6049
2010-04-11,5796.4,5799.4,5753.4,5776.9,5796.4,5799.4,5753.4,5776.9,5776.90000,5631
2010-04-12,5767.6,5777.1,5738.6,5768.7,5767.6,5777.1,5738.6,5768.7,5768.70000,6043
2010-04-13,5783.5,5818.4,5781.0,5815.4,5783.5,5818.4,5781.0,5815.4,5815.40000,5720
2010-04-14,5810.1,5838.4,5776.2,5830.4,5810.1,5838.4,5776.2,5830.4,5830.40000,5772
2010-04-15,5792.3,5836.5,5723.1,5754.7,5792.3,5836.5,5723.1,5754.7,5754.70000,9799
2010-04-18,5723.9,5743.1,5691.5,5737.6,5723.9,5743.1,5691.5,5737.6,5737.60000,9046
2010-04-19,5743.9,5793.0,5727.2,5779.2,5743.9,5793.0,5727.2,5779.2,5779.20000,8330
2010-04-20,5790.5,5793.0,5702.6,5724.2,5790.5,5793.0,5702.6,5724.2,5724.20000,8196
2010-04-21,5704.8,5756.1,5644.7,5703.9,5704.8,5756.1,5644.7,5703.9,5703.90000,10655
2010-04-22,5685.0,5756.1,5657.4,5756.1,5685.0,5756.1,5657.4,5756.1,5756.10000,9319
2010-04-25,5772.1,5795.3,5720.0,5722.0,5772.1,5795.3,5720.0,5722.0,5722.00000,7428
2010-04-26,5738.8,5750.4,5545.8,5560.4,5738.8,5750.4,5545.8,5560.4,5560.40000,11174
2010-04-27,5575.2,5634.4,5526.9,5584.9,5575.2,5634.4,5526.9,5584.9,5584.90000,15797
2010-04-28,5595.2,5634.8,5571.5,5611.4,5595.2,5634.8,5571.5,5611.4,5611.40000,10896
2010-04-29,5613.1,5638.3,5483.6,5488.1,5613.1,5638.3,5483.6,5488.1,5488.10000,11624
2010-05-03,5535.2,5540.3,5385.2,5416.3,5535.2,5540.3,5385.2,5416.3,5416.30000,15195
2010-05-04,5425.1,5435.6,5311.3,5330.3,5425.1,5435.6,5311.3,5330.3,5330.30000,16074
2010-05-05,5275.7,5378.7,4832.8,5119.1,5275.7,5378.7,4832.8,5119.1,5119.10000,19546
2010-05-06,5133.4,5269.4,5048.9,5092.9,5133.4,5269.4,5048.9,5092.9,5092.90000,24800
2010-05-09,5284.4,5414.2,5263.8,5387.0,5284.4,5414.2,5263.8,5387.0,5387.00000,18928
2010-05-10,5297.8,5386.4,5256.5,5317.1,5297.8,5386.4,5256.5,5317.1,5317.10000,15127
2010-05-11,5302.3,5419.9,5284.2,5406.9,5302.3,5419.9,5284.2,5406.9,5406.90000,13695
2010-05-12,5432.2,5454.0,5382.9,5394.2,5432.2,5454.0,5382.9,5394.2,5394.20000,11247
2010-05-13,5409.0,5412.5,5236.6,5265.1,5409.0,5412.5,5236.6,5265.1,5265.10000,14785
2010-05-16,5226.0,5328.8,5210.7,5300.9,5226.0,5328.8,5210.7,5300.9,5300.90000,15314
2010-05-17,5310.7,5340.6,5204.5,5231.1,5310.7,5340.6,5204.5,5231.1,5231.10000,14090
2010-05-18,5222.8,5270.4,5139.3,5189.9,5222.8,5270.4,5139.3,5189.9,5189.90000,18197
2010-05-19,5179.1,5233.7,4998.2,4998.2,5179.1,5233.7,4998.2,4998.2,4998.20000,19629
2010-05-20,5046.1,5102.5,4956.7,5084.4,5046.1,5102.5,4956.7,5084.4,5084.40000,20978
2010-05-23,5080.4,5109.5,5016.0,5022.5,5080.4,5109.5,5016.0,5022.5,5022.50000,13126
2010-05-24,4933.5,5019.4,4896.8,5017.4,4933.5,5019.4,4896.8,5017.4,5017.40000,16682
2010-05-25,5007.6,5097.2,4976.2,4985.2,5007.6,5097.2,4976.2,4985.2,4985.20000,14707
2010-05-26,5078.2,5231.8,5070.7,5228.8,5078.2,5231.8,5070.7,5228.8,5228.80000,13774
2010-05-27,5224.5,5240.9,5154.1,5182.1,5224.5,5240.9,5154.1,5182.1,5182.10000,13584
2010-05-31,5163.0,5175.0,5058.8,5079.0,5163.0,5175.0,5058.8,5079.0,5079.00000,14229
2010-06-01,5091.8,5223.2,5080.2,5223.2,5091.8,5223.2,5080.2,5223.2,5223.20000,12565
2010-06-02,5245.5,5271.5,5177.1,5226.1,5245.5,5271.5,5177.1,5226.1,5226.10000,11213
2010-06-03,5224.9,5271.4,5050.8,5071.3,5224.9,5271.4,5050.8,5071.3,5071.30000,14036
2010-06-06,5046.4,5129.3,5022.0,5026.5,5046.4,5129.3,5022.0,5026.5,5026.50000,12758
2010-06-07,5082.3,5087.8,4989.5,5072.0,5082.3,5087.8,4989.5,5072.0,5072.00000,13688
2010-06-08,5062.2,5098.1,4974.8,4997.4,5062.2,5098.1,4974.8,4997.4,4997.40000,12316
2010-06-09,5020.6,5155.6,5020.6,5148.4,5020.6,5155.6,5020.6,5148.4,5148.40000,13230
2010-06-10,5139.6,5204.9,5119.0,5204.9,5139.6,5204.9,5119.0,5204.9,5204.90000,11399
2010-06-13,5213.9,5219.9,5144.1,5148.6,5213.9,5219.9,5144.1,5148.6,5148.60000,10382
2010-06-14,5146.8,5280.6,5146.8,5275.1,5146.8,5280.6,5146.8,5275.1,5275.10000,11324
2010-06-15,5259.8,5284.0,5211.6,5274.9,5259.8,5284.0,5211.6,5274.9,5274.90000,10750
2010-06-16,5240.7,5296.6,5236.0,5268.4,5240.7,5296.6,5236.0,5268.4,5268.40000,9895
2010-06-17,5261.6,5297.0,5238.1,5254.1,5261.6,5297.0,5238.1,5254.1,5254.10000,8967
2010-06-20,5340.7,5344.7,5225.2,5244.4,5340.7,5344.7,5225.2,5244.4,5244.40000,8657
2010-06-21,5245.2,5279.9,5163.4,5181.6,5245.2,5279.9,5163.4,5181.6,5181.60000,11729
2010-06-22,5199.0,5248.7,5165.2,5187.7,5199.0,5248.7,5165.2,5187.7,5187.70000,11032
2010-06-23,5206.2,5207.7,5088.8,5108.3,5206.2,5207.7,5088.8,5108.3,5108.30000,11489
2010-06-24,5111.2,5131.3,5029.5,5070.2,5111.2,5131.3,5029.5,5070.2,5070.20000,11054
2010-06-27,5073.8,5084.3,5021.9,5033.9,5073.8,5084.3,5021.9,5033.9,5033.90000,9325
2010-06-28,5004.5,5012.1,4869.5,4890.6,5004.5,5012.1,4869.5,4890.6,4890.60000,11545
2010-06-29,4929.2,4958.3,4840.0,4847.5,4929.2,4958.3,4840.0,4847.5,4847.50000,12376
2010-06-30,4848.4,4886.5,4784.9,4836.1,4848.4,4886.5,4784.9,4836.1,4836.10000,13439
2010-07-01,4828.9,4878.6,4795.5,4828.7,4828.9,4878.6,4795.5,4828.7,4828.70000,10816
2010-07-04,4853.4,4856.9,4803.0,4806.5,4853.4,4856.9,4803.0,4806.5,4806.50000,4474
2010-07-05,4844.0,4968.1,4836.5,4922.2,4844.0,4968.1,4836.5,4922.2,4922.20000,9508
2010-07-06,4901.0,5077.2,4883.8,5073.2,4901.0,5077.2,4883.8,5073.2,5073.20000,9967
2010-07-07,5061.9,5135.1,5056.9,5133.6,5061.9,5135.1,5056.9,5133.6,5133.60000,9390
2010-07-08,5122.9,5169.9,5094.2,5165.9,5122.9,5169.9,5094.2,5165.9,5165.90000,7559
2010-07-11,5135.8,5189.9,5121.2,5181.3,5135.8,5189.9,5121.2,5181.3,5181.30000,6529
2010-07-12,5170.6,5280.9,5169.6,5269.9,5170.6,5280.9,5169.6,5269.9,5269.90000,9301
2010-07-13,5284.8,5286.8,5197.7,5239.8,5284.8,5286.8,5197.7,5239.8,5239.80000,9283
2010-07-14,5226.1,5262.2,5179.3,5237.9,5226.1,5262.2,5179.3,5237.9,5237.90000,9456
2010-07-15,5227.2,5267.3,5111.5,5119.5,5227.2,5267.3,5111.5,5119.5,5119.50000,10486
2010-07-18,5128.1,5189.3,5103.5,5164.6,5128.1,5189.3,5103.5,5164.6,5164.60000,9003
2010-07-19,5166.9,5194.8,5078.9,5188.3,5166.9,5194.8,5078.9,5188.3,5188.30000,10181
2010-07-20,5174.0,5236.7,5154.3,5169.8,5174.0,5236.7,5154.3,5169.8,5169.80000,10048
2010-07-21,5178.2,5316.5,5168.1,5309.0,5178.2,5316.5,5168.1,5309.0,5309.00000,9489
2010-07-22,5297.3,5344.3,5263.0,5333.7,5297.3,5344.3,5263.0,5333.7,5333.70000,10982
2010-07-25,5343.3,5351.1,5290.0,5344.6,5343.3,5351.1,5290.0,5344.6,5344.60000,7796
2010-07-26,5353.9,5402.0,5340.7,5359.2,5353.9,5402.0,5340.7,5359.2,5359.20000,8608
2010-07-27,5380.6,5393.1,5287.1,5294.1,5380.6,5393.1,5287.1,5294.1,5294.10000,8534
2010-07-28,5324.5,5368.6,5260.1,5291.2,5324.5,5368.6,5260.1,5291.2,5291.20000,8701
2010-07-29,5285.4,5315.1,5230.6,5271.2,5285.4,5315.1,5230.6,5271.2,5271.20000,11665
2010-08-01,5295.3,5402.5,5290.3,5387.9,5295.3,5402.5,5290.3,5387.9,5387.90000,7978
2010-08-02,5363.1,5394.6,5342.4,5377.0,5363.1,5394.6,5342.4,5377.0,5377.00000,6970
2010-08-03,5377.3,5409.8,5319.6,5401.6,5377.3,5409.8,5319.6,5401.6,5401.60000,8774
2010-08-04,5386.9,5418.9,5356.7,5382.2,5386.9,5418.9,5356.7,5382.2,5382.20000,6927
2010-08-05,5394.5,5410.1,5306.1,5378.3,5394.5,5410.1,5306.1,5378.3,5378.30000,8857
2010-08-08,5395.8,5430.2,5386.8,5421.7,5395.8,5430.2,5386.8,5421.7,5421.70000,7190
2010-08-09,5392.9,5415.8,5345.7,5401.7,5392.9,5415.8,5345.7,5401.7,5401.70000,8402
2010-08-10,5339.4,5346.9,5219.8,5232.4,5339.4,5346.9,5219.8,5232.4,5232.40000,9519
2010-08-11,5229.7,5281.1,5211.5,5273.1,5229.7,5281.1,5211.5,5273.1,5273.10000,9937
2010-08-12,5305.5,5312.0,5227.7,5281.2,5305.5,5312.0,5227.7,5281.2,5281.20000,9327
2010-08-15,5291.8,5306.8,5227.5,5284.5,5291.8,5306.8,5227.5,5284.5,5284.50000,8367
2010-08-16,5282.3,5371.4,5274.8,5346.8,5282.3,5371.4,5274.8,5346.8,5346.80000,8686
2010-08-17,5338.1,5346.9,5304.5,5322.3,5338.1,5346.9,5304.5,5322.3,5322.30000,8060
